village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
222367;Tarabari;10;210;1122;639700;Tarabari;10;8;2,,
222368;Kamati;10;210;1122;639800;Kamati;10;8;2,,
222369;Ikra Milik;10;210;1122;639900;Ikra Milik;10;8;2,,
222370;Ikra Milik;10;210;1122;640000;Ikra Milik;10;8;2,,
222371;Ikra Milik;10;210;1122;640100;Ikra Milik;10;8;2,,
222372;Kumhia;10;210;1122;640200;Kumhia;10;8;2,,
222373;Tapu;10;210;1122;640300;Tapu;10;8;2,,
222374;Jiapokhar;10;210;1122;640400;Jiapokhar;10;8;2,,
222375;Bhatgaon;10;210;1123;640500;Bhatgaon;10;8;3,,
222376;Besarbati;10;210;1123;640600;Besarbati;10;8;3,,
222377;Kudurbaghi;10;210;1123;640700;Kudurbaghi;10;8;3,,
222378;Modati;10;210;1123;640800;Modati;10;8;3,,
222379;Kukurbaghi;10;210;1123;640900;Kukurbaghi;10;8;3,,
222380;Dhakpara;10;210;1123;641000;Dhakpara;10;8;3,,
222381;Chak Chaki;10;210;1123;641100;Chak Chaki;10;8;3,,
222382;Akhra;10;210;1123;641200;Akhra;10;8;3,,
222383;Dhakpara;10;210;1123;641300;Dhakpara;10;8;3,,
222384;Kukur Baghi Milik;10;210;1123;641400;Kukur Baghi Milik;10;8;3,,
222385;Latkukur Baghi;10;210;1123;641500;Latkukur Baghi;10;8;3,,
222386;Patharia;10;210;1123;641600;Patharia;10;8;3,,
222387;Nazagachh;10;210;1123;641700;Nazagachh;10;8;3,,
222388;Churli;10;210;1123;641800;Churli;10;8;3,,
222389;Churli;10;210;1123;641900;Churli;10;8;3,,
222390;Gothra;10;210;1123;642000;Gothra;10;8;3,,
222391;Kanakpur;10;210;1123;642100;Kanakpur;10;8;3,,
222392;Gunjar Mari;10;210;1123;642200;Gunjar Mari;10;8;3,,
222393;Giddhnikola;10;210;1123;642300;Giddhnikola;10;8;3,,
222394;Hulhuli;10;210;1123;642400;Hulhuli;10;8;3,,
222395;Hulhuli Milik Arazi;10;210;1123;642500;Hulhuli Milik Arazi;10;8;3,,
222396;Hulhuli Milik Arazi;10;210;1123;642600;Hulhuli Milik Arazi;10;8;3,,
222397;Hulhuli Milik Arazi;10;210;1123;642700;Hulhuli Milik Arazi;10;8;3,,
222398;Hulhuli Milik Arazi;10;210;1123;642800;Hulhuli Milik Arazi;10;8;3,,
222399;Hulhuli Milik Arazi;10;210;1123;642900;Hulhuli Milik Arazi;10;8;3,,
222400;Hulhuli Milik Arazi;10;210;1123;643000;Hulhuli Milik Arazi;10;8;3,,
222401;Lahugaon Arazi;10;210;1123;643100;Lahugaon Arazi;10;8;3,,
222402;Dakpara;10;210;1123;643200;Dakpara;10;8;3,,
222403;Dhak Para;10;210;1123;643300;Dhak Para;10;8;3,,
222404;Fatehjangpur;10;210;1123;643400;Fatehjangpur;10;8;3,,
222405;Sakhuadali;10;210;1123;643500;Sakhuadali;10;8;3,,
222406;Landhandara;10;210;1123;643600;Landhandara;10;8;3,,
222407;Landhandara;10;210;1123;643700;Landhandara;10;8;3,,
222408;Kharna;10;210;1123;643800;Kharna;10;8;3,,
222409;Kharna;10;210;1123;643900;Kharna;10;8;3,,
222410;Patesari;10;210;1123;644000;Patesari;10;8;3,,
222411;Karua Mani;10;210;1123;644100;Karua Mani;10;8;3,,
222412;Udragori;10;210;1123;644200;Udragori;10;8;3,,
222413;Dudhmanjar;10;210;1123;644300;Dudhmanjar;10;8;3,,
222414;Dudhmanjar;10;210;1123;644400;Dudhmanjar;10;8;3,,
222415;Dogachhi;10;210;1123;644500;Dogachhi;10;8;3,,
222416;Dalligaon;10;210;1123;644600;Dalligaon;10;8;3,,
222417;Dalligaon;10;210;1123;644700;Dalligaon;10;8;3,,
222418;Hazarigachh;10;210;1123;644800;Hazarigachh;10;8;3,,
222419;Noniatari;10;210;1123;644900;Noniatari;10;8;3,,
222420;Bhata Thana;10;210;1123;645000;Bhata Thana;10;8;3,,
222421;Bhog Dabar;10;210;1123;645100;Bhog Dabar;10;8;3,,
222422;Chhaital;10;210;1123;645200;Chhaital;10;8;3,,
222423;Ruidhasa;10;210;1123;645300;Ruidhasa;10;8;3,,
222424;Bahadurpur;10;210;1123;645400;Bahadurpur;10;8;3,,
222425;Kudiachhara;10;210;1123;645500;Kudiachhara;10;8;3,,
222426;Amol Jhari;10;210;1123;645600;Amol Jhari;10;8;3,,
222427;Harin Dubal;10;210;1123;645700;Harin Dubal;10;8;3,,
222428;Jirangachh;10;210;1123;645800;Jirangachh;10;8;3,,
222429;Dudhaunti;10;210;1123;645900;Dudhaunti;10;8;3,,
222430;Satbaulia;10;210;1123;646000;Satbaulia;10;8;3,,
222431;Bhota Thana;10;210;1123;646100;Bhota Thana;10;8;3,,
222432;Burhnai Bahadurpur;10;210;1123;646200;Burhnai Bahadurpur;10;8;3,,
222433;Hasanpur;10;210;1123;646300;Hasanpur;10;8;3,,
222434;Kachhudah;10;210;1123;646400;Kachhudah;10;8;3,,
222435;Gual Toli;10;210;1123;646500;Gual Toli;10;8;3,,
222436;Phatamari;10;210;1123;646600;Phatamari;10;8;3,,
222437;Bhagkharna;10;210;1123;646700;Bhagkharna;10;8;3,,
222438;Kharudah;10;210;1123;646800;Kharudah;10;8;3,,
222439;Kharudah;10;210;1123;646900;Kharudah;10;8;3,,
222440;Karua Mani;10;210;1123;647000;Karua Mani;10;8;3,,
222441;Babhangaon;10;210;1123;647100;Babhangaon;10;8;3,,
222442;Barchaundi;10;210;1123;647200;Barchaundi;10;8;3,,
222443;Kunjimari;10;210;1123;647300;Kunjimari;10;8;3,,
222444;Barchaundi;10;210;1123;647400;Barchaundi;10;8;3,,
222445;Kuri Muni;10;210;1123;647500;Kuri Muni;10;8;3,,
222446;Barah Pathia;10;210;1123;647600;Barah Pathia;10;8;3,,
222447;Barah Pathia;10;210;1123;647700;Barah Pathia;10;8;3,,
222448;Nikarbari;10;210;1123;647800;Nikarbari;10;8;3,,
222449;Barah Pathia;10;210;1123;647900;Barah Pathia;10;8;3,,
222450;Gamhirgarh;10;210;1123;648000;Gamhirgarh;10;8;3,,
222451;Tatpowa;10;210;1123;648100;Tatpowa;10;8;3,,
222452;Sukhani;10;210;1123;648200;Sukhani;10;8;3,,
222453;Sabodangi;10;210;1123;648300;Sabodangi;10;8;3,,
222454;Salgori;10;210;1123;648400;Salgori;10;8;3,,
222455;Ambari;10;210;1123;648500;Ambari;10;8;3,,
222456;Malingaon;10;210;1123;648600;Malingaon;10;8;3,,
222457;Maujidinga;10;210;1123;648700;Maujidinga;10;8;3,,
222458;Chapra Bakhari;10;210;1123;648800;Chapra Bakhari;10;8;3,,
222459;Rajagaon Milik;10;210;1123;648900;Rajagaon Milik;10;8;3,,
222460;Rajagaon;10;210;1123;649000;Rajagaon;10;8;3,,
222461;Gilhabari;10;210;1123;649100;Gilhabari;10;8;3,,
222462;Bhendrani;10;210;1123;649200;Bhendrani;10;8;3,,
222463;Koia;10;210;1123;649300;Koia;10;8;3,,
222464;Jiapokhar;10;210;1123;649400;Jiapokhar;10;8;3,,
222465;Jiapokhar;10;210;1123;649500;Jiapokhar;10;8;3,,
222466;Deramari;10;210;1123;649600;Deramari;10;8;3,,
222467;Bandar Jhula;10;210;1123;649700;Bandar Jhula;10;8;3,,
222468;Jio Pokhar;10;210;1123;649800;Jio Pokhar;10;8;3,,
222469;Singhimari;10;210;1123;649900;Singhimari;10;8;3,,
222470;Bhendrani;10;210;1123;650000;Bhendrani;10;8;3,,
222471;Bandar Jhula;10;210;1123;650100;Bandar Jhula;10;8;3,,
222472;Bandar Jhula;10;210;1123;650200;Bandar Jhula;10;8;3,,
222473;Bandar Jhula;10;210;1123;650300;Bandar Jhula;10;8;3,,
222474;Bandar Jhula;10;210;1123;650400;Bandar Jhula;10;8;3,,
222475;Rajagaon;10;210;1123;650500;Rajagaon;10;8;3,,
222476;Bansbari;10;210;1123;650600;Bansbari;10;8;3,,
222477;Teghari;10;210;1123;650700;Teghari;10;8;3,,
222478;Dumaria;10;210;1123;650800;Dumaria;10;8;3,,
222479;Panchgachhi;10;210;1123;650900;Panchgachhi;10;8;3,,
222480;Pawa Khali;10;210;1123;651000;Pawa Khali;10;8;3,,
222481;Pawa Khali;10;210;1123;651100;Pawa Khali;10;8;3,,
222482;Petbhari;10;210;1123;651200;Petbhari;10;8;3,,
222483;Patbhari;10;210;1123;651300;Patbhari;10;8;3,,
222484;Patbhari;10;210;1123;651400;Patbhari;10;8;3,,
222485;Bhelagori;10;210;1123;651500;Bhelagori;10;8;3,,
222486;Bidhibhita;10;210;1123;651600;Bidhibhita;10;8;3,,
222487;Balka Dobha;10;210;1123;651700;Balka Dobha;10;8;3,,
222488;Rasia;10;210;1123;651800;Rasia;10;8;3,,
222489;Chapati;10;210;1123;651900;Chapati;10;8;3,,
222490;Paikpara;10;210;1123;652000;Paikpara;10;8;3,,
222491;Paikpara;10;210;1123;652100;Paikpara;10;8;3,,
222492;Khudra;10;210;1123;652200;Khudra;10;8;3,,
222493;Pabna;10;210;1123;652300;Pabna;10;8;3,,
222494;Khanabari;10;210;1123;652400;Khanabari;10;8;3,,
222495;Babhangaon;10;210;1123;652500;Babhangaon;10;8;3,,
222496;Katharo;10;210;1123;652600;Katharo;10;8;3,,
222497;Chhatar Katharo;10;210;1123;652700;Chhatar Katharo;10;8;3,,
222498;Katharo;10;210;1123;652800;Katharo;10;8;3,,
222499;Dastur;10;210;1123;652900;Dastur;10;8;3,,
222500;Saraikuri;10;210;1123;653000;Saraikuri;10;8;3,,
222501;Bhaulmari;10;210;1123;653100;Bhaulmari;10;8;3,,
222502;Bhaulmari;10;210;1123;653200;Bhaulmari;10;8;3,,
222503;Bhaulmari;10;210;1123;653300;Bhaulmari;10;8;3,,
222504;Bhaulmari;10;210;1123;653400;Bhaulmari;10;8;3,,
222505;Nazarpur;10;210;1123;653500;Nazarpur;10;8;3,,
222506;Khaurdah;10;210;1123;653600;Khaurdah;10;8;3,,
222507;Karua Mari;10;210;1123;653700;Karua Mari;10;8;3,,
222508;Dubanochi;10;210;1124;653800;Dubanochi;10;8;4,,
222509;Sonapur;10;210;1124;653900;Sonapur;10;8;4,,
222510;Theikalbari;10;210;1124;654000;Theikalbari;10;8;4,,
222511;Tarni;10;210;1124;654100;Tarni;10;8;4,,
222512;Andabari;10;210;1124;654200;Andabari;10;8;4,,
222513;Dubanochi;10;210;1124;654300;Dubanochi;10;8;4,,
222514;panighatta;10;210;1124;654400;panighatta;10;8;4,,
222515;Gelabari;10;210;1124;654500;Gelabari;10;8;4,,
222516;Bhelagachhi;10;210;1124;654600;Bhelagachhi;10;8;4,,
222517;Chitma;10;210;1124;654700;Chitma;10;8;4,,
222518;Phala;10;210;1124;654800;Phala;10;8;4,,
222519;Chitma;10;210;1124;654900;Chitma;10;8;4,,
222520;Purandarpur;10;210;1124;655000;Purandarpur;10;8;4,,
222521;Barapokhar;10;210;1124;655100;Barapokhar;10;8;4,,
222522;Mamubhagina;10;210;1124;655200;Mamubhagina;10;8;4,,
222523;Darigaon;10;210;1124;655300;Darigaon;10;8;4,,
222524;Bhota Thana;10;210;1124;655400;Bhota Thana;10;8;4,,
222525;Satbaulia;10;210;1124;655500;Satbaulia;10;8;4,,
222526;Satbaulia Khurd;10;210;1124;655600;Satbaulia Khurd;10;8;4,,
222527;Debiganj;10;210;1124;655700;Debiganj;10;8;4,,
222528;Burhnai;10;210;1124;655800;Burhnai;10;8;4,,
222529;Taiabpur;10;210;1124;655900;Taiabpur;10;8;4,,
222530;Chechuabari;10;210;1124;656000;Chechuabari;10;8;4,,
222531;Kasba Kaliaganj;10;210;1124;656100;Kasba Kaliaganj;10;8;4,,
222532;Jalalpur;10;210;1124;656200;Jalalpur;10;8;4,,
222533;Makhan Pokhar;10;210;1124;656300;Makhan Pokhar;10;8;4,,
222534;Birpur;10;210;1124;656400;Birpur;10;8;4,,
222535;Birpur;10;210;1124;656500;Birpur;10;8;4,,
222536;Musaldenga;10;210;1124;656600;Musaldenga;10;8;4,,
222537;Pakamolna;10;210;1124;656700;Pakamolna;10;8;4,,
222538;Pakamolna;10;210;1124;656800;Pakamolna;10;8;4,,
222539;Mangur Jon;10;210;1124;656900;Mangur Jon;10;8;4,,
222540;Gorukhal;10;210;1124;657000;Gorukhal;10;8;4,,
222541;Kalidas;10;210;1124;657100;Kalidas;10;8;4,,
222542;Jagir Gachh;10;210;1124;657200;Jagir Gachh;10;8;4,,
222543;Kalidas Arazi kismat;10;210;1124;657300;Kalidas Arazi kismat;10;8;4,,
222544;Kalidas Kismat;10;210;1124;657400;Kalidas Kismat;10;8;4,,
222545;Phulhara Milik;10;210;1124;657500;Phulhara Milik;10;8;4,,
222546;Jogihara;10;210;1124;657600;Jogihara;10;8;4,,
222547;Sital Gachh;10;210;1124;657700;Sital Gachh;10;8;4,,
222548;Gendaloti;10;210;1124;657800;Gendaloti;10;8;4,,
222549;Phulhera Gachh;10;210;1124;657900;Phulhera Gachh;10;8;4,,
222550;Phulhera;10;210;1124;658000;Phulhera;10;8;4,,
222551;Panbara;10;210;1124;658100;Panbara;10;8;4,,
222552;Jogi Gachh;10;210;1124;658200;Jogi Gachh;10;8;4,,
222553;Nimalagaon;10;210;1124;658300;Nimalagaon;10;8;4,,
222554;Nimalagaon Milik;10;210;1124;658400;Nimalagaon Milik;10;8;4,,
222555;Kuimari;10;210;1124;658500;Kuimari;10;8;4,,
222556;Kalupathaurf Koimari;10;210;1124;658600;Kalupathaurf Koimari;10;8;4,,
222557;Mirzapur;10;210;1124;658700;Mirzapur;10;8;4,,
222558;Pakamolna;10;210;1124;658800;Pakamolna;10;8;4,,
222559;Sarogora;10;210;1124;658900;Sarogora;10;8;4,,
222560;Ramaniapokhar;10;210;1124;659000;Ramaniapokhar;10;8;4,,
222561;Patilabhasa;10;210;1124;659100;Patilabhasa;10;8;4,,
222562;Pothia;10;210;1124;659200;Pothia;10;8;4,,
222563;Pawakhali;10;210;1124;659300;Pawakhali;10;8;4,,
222564;CHilhamari;10;210;1124;659400;CHilhamari;10;8;4,,
222565;Naukatta;10;210;1124;659500;Naukatta;10;8;4,,
222566;Pokharia;10;210;1124;659600;Pokharia;10;8;4,,
222567;Bagrani;10;210;1124;659700;Bagrani;10;8;4,,
222568;Kusiari;10;210;1124;659800;Kusiari;10;8;4,,
222569;Dhangi Pokhar;10;210;1124;659900;Dhangi Pokhar;10;8;4,,
222570;Gangnati Arazigachh;10;210;1124;660000;Gangnati Arazigachh;10;8;4,,
222571;Pamal;10;210;1124;660100;Pamal;10;8;4,,
222572;Gangnati;10;210;1124;660200;Gangnati;10;8;4,,
222573;Bhatkhunda;10;210;1124;660300;Bhatkhunda;10;8;4,,
222574;Bhatkhunda;10;210;1124;660400;Bhatkhunda;10;8;4,,
222575;Banasi;10;210;1124;660500;Banasi;10;8;4,,
222576;Panasi;10;210;1124;660600;Panasi;10;8;4,,
222577;Karigaon Milik;10;210;1124;660700;Karigaon Milik;10;8;4,,
222578;Thipi Jhari;10;210;1124;660800;Thipi Jhari;10;8;4,,
222579;Mangur Jan;10;210;1124;660900;Mangur Jan;10;8;4,,
222580;Phati Pokhar;10;210;1124;661000;Phati Pokhar;10;8;4,,
222581;Charkhakati;10;210;1124;661100;Charkhakati;10;8;4,,
222582;Molnapara;10;210;1124;661200;Molnapara;10;8;4,,
222583;Dongra;10;210;1124;661300;Dongra;10;8;4,,
222584;Dhantola;10;210;1124;661400;Dhantola;10;8;4,,
222585;Halda;10;210;1124;661500;Halda;10;8;4,,
222586;Udgara;10;210;1124;661600;Udgara;10;8;4,,
222587;Singhari Gobindpur;10;210;1124;661700;Singhari Gobindpur;10;8;4,,
222588;Khatia Pichhla;10;210;1124;661800;Khatia Pichhla;10;8;4,,
222589;Chiagaon;10;210;1124;661900;Chiagaon;10;8;4,,
222590;Budhra;10;210;1124;662000;Budhra;10;8;4,,
222591;Piakori;10;210;1124;662100;Piakori;10;8;4,,
222592;Goabari;10;210;1124;662200;Goabari;10;8;4,,
222593;Barab Kahunia;10;210;1124;662300;Barab Kahunia;10;8;4,,
222594;Shekhpura;10;210;1124;662400;Shekhpura;10;8;4,,
222595;Haldibari;10;210;1124;662500;Haldibari;10;8;4,,
222596;Saithabari;10;210;1124;662600;Saithabari;10;8;4,,
222597;Galgalia;10;210;1124;662700;Galgalia;10;8;4,,
222598;Chhamtia;10;210;1124;662800;Chhamtia;10;8;4,,
222599;Bakhonala;10;210;1124;662900;Bakhonala;10;8;4,,
222600;Baksa;10;210;1124;663000;Baksa;10;8;4,,
222601;Choragaddi;10;210;1124;663100;Choragaddi;10;8;4,,
222602;Sahagi;10;210;1124;663200;Sahagi;10;8;4,,
222603;Naunaddi;10;210;1124;663300;Naunaddi;10;8;4,,
222604;Naunaddi;10;210;1124;663400;Naunaddi;10;8;4,,
222605;Jhokha Dangi;10;210;1124;663500;Jhokha Dangi;10;8;4,,
222606;Koltha;10;210;1124;663600;Koltha;10;8;4,,
222607;Mahsul;10;210;1124;663700;Mahsul;10;8;4,,
222608;Maria;10;210;1124;663800;Maria;10;8;4,,
222609;Chhatar Gachh;10;210;1124;663900;Chhatar Gachh;10;8;4,,
222610;Nandakuri;10;210;1124;664000;Nandakuri;10;8;4,,
222611;Singhiamari;10;210;1124;664100;Singhiamari;10;8;4,,
222612;Rasiadangi;10;210;1124;664200;Rasiadangi;10;8;4,,
222613;Pharabari;10;210;1124;664300;Pharabari;10;8;4,,
222614;Mahogarh;10;210;1124;664400;Mahogarh;10;8;4,,
222615;Lodhabari;10;210;1124;664500;Lodhabari;10;8;4,,
222616;Kharkhari;10;210;1124;664600;Kharkhari;10;8;4,,
222617;Arrabari;10;210;1124;664700;Arrabari;10;8;4,,
222618;Geramari;10;210;1124;664800;Geramari;10;8;4,,
222619;Miramani;10;210;1124;664900;Miramani;10;8;4,,
222620;Indarpur Khurd;10;210;1124;665000;Indarpur Khurd;10;8;4,,
222621;Indarpur;10;210;1124;665100;Indarpur;10;8;4,,
222622;Bolasan;10;210;1124;665200;Bolasan;10;8;4,,
222623;Raipur;10;210;1124;665300;Raipur;10;8;4,,
222624;Keso Jara;10;210;1124;665400;Keso Jara;10;8;4,,
222625;Dhobinia;10;210;1124;665500;Dhobinia;10;8;4,,
222626;Haldagaon;10;210;1124;665600;Haldagaon;10;8;4,,
222627;Chhagalia;10;210;1124;665700;Chhagalia;10;8;4,,
222628;Kulthibari;10;210;1124;665800;Kulthibari;10;8;4,,
222629;Damarbari;10;210;1124;665900;Damarbari;10;8;4,,
222630;Parlabari Milik;10;210;1124;666000;Parlabari Milik;10;8;4,,
222631;Kala Singhia;10;210;1124;666100;Kala Singhia;10;8;4,,
222632;Parla Bari;10;210;1124;666200;Parla Bari;10;8;4,,
222633;Damal Bari;10;210;1124;666300;Damal Bari;10;8;4,,
222634;Lukundra;10;210;1124;666400;Lukundra;10;8;4,,
222635;Taria;10;210;1124;666500;Taria;10;8;4,,
222636;Bagalbari Milik Arazi;10;210;1124;666600;Bagalbari Milik Arazi;10;8;4,,
222637;Jahangirpur;10;210;1124;666700;Jahangirpur;10;8;4,,
222638;Ratua;10;210;1124;666800;Ratua;10;8;4,,
222639;Saradighi;10;210;1124;666900;Saradighi;10;8;4,,
222640;Adhikari;10;210;1124;667000;Adhikari;10;8;4,,
222641;Sita Jhari;10;210;1124;667100;Sita Jhari;10;8;4,,
222642;Sita Jhari;10;210;1124;667200;Sita Jhari;10;8;4,,
222643;Sitalpur;10;210;1124;667300;Sitalpur;10;8;4,,
222644;Kalakachu;10;210;1124;667400;Kalakachu;10;8;4,,
222645;Naribasar;10;210;1124;667500;Naribasar;10;8;4,,
222646;Gobinda;10;210;1124;667600;Gobinda;10;8;4,,
222647;Lohagara;10;210;1124;667700;Lohagara;10;8;4,,
222648;Paharkatta;10;210;1124;667800;Paharkatta;10;8;4,,
222649;Panasi;10;210;1124;667900;Panasi;10;8;4,,
222650;Ratanpur;10;210;1124;668000;Ratanpur;10;8;4,,
222651;Mohania;10;210;1124;668100;Mohania;10;8;4,,
222652;Dhekipara;10;210;1124;668200;Dhekipara;10;8;4,,
222653;Jangiabari;10;210;1124;668300;Jangiabari;10;8;4,,
222654;Bagalbari Milik;10;210;1124;668400;Bagalbari Milik;10;8;4,,
222655;Bagalbari;10;210;1124;668500;Bagalbari;10;8;4,,
222656;Bisani;10;210;1124;668600;Bisani;10;8;4,,
222657;Kasbe Anganj UrfKasbaKhodaganj;10;210;1125;668700;Kasbe Anganj UrfKasbaKhodaganj;10;8;5,,
222658;Kharsel;10;210;1125;668800;Kharsel;10;8;5,,
222659;Dabar;10;210;1125;668900;Dabar;10;8;5,,
222660;Lohia Kandar;10;210;1125;669000;Lohia Kandar;10;8;5,,
222661;Chikabari;10;210;1125;669100;Chikabari;10;8;5,,
222662;Kumhartoli;10;210;1125;669200;Kumhartoli;10;8;5,,
222663;Dala;10;210;1125;669300;Dala;10;8;5,,
222664;Dala Mohiuddinpur;10;210;1125;669400;Dala Mohiuddinpur;10;8;5,,
222665;Altabari;10;210;1125;669500;Altabari;10;8;5,,
222666;Deshiatoli;10;210;1125;669600;Deshiatoli;10;8;5,,
222667;Sukhani;10;210;1125;669700;Sukhani;10;8;5,,
222668;Rangamani;10;210;1125;669800;Rangamani;10;8;5,,
222669;Lohia Kandar;10;210;1125;669900;Lohia Kandar;10;8;5,,
222670;Belbari;10;210;1125;670000;Belbari;10;8;5,,
222671;Bishunpur;10;210;1125;670100;Bishunpur;10;8;5,,
222672;Gangi;10;210;1125;670200;Gangi;10;8;5,,
222673;Murmala;10;210;1125;670300;Murmala;10;8;5,,
222674;Damdama;10;210;1125;670400;Damdama;10;8;5,,
222675;Duadangi;10;210;1125;670500;Duadangi;10;8;5,,
222676;Brahmotar Gachh;10;210;1125;670600;Brahmotar Gachh;10;8;5,,
222677;Pipra Gachh;10;210;1125;670700;Pipra Gachh;10;8;5,,
222678;Tulshia;10;210;1125;670800;Tulshia;10;8;5,,
222679;Guabari;10;210;1125;670900;Guabari;10;8;5,,
222680;Samesar;10;210;1125;671000;Samesar;10;8;5,,
222681;Birnia;10;210;1125;671100;Birnia;10;8;5,,
222682;Durgapur Sohadi;10;210;1125;671200;Durgapur Sohadi;10;8;5,,
222683;Durgapur Bangaon;10;210;1125;671300;Durgapur Bangaon;10;8;5,,
222684;Muktaram Deori;10;210;1125;671400;Muktaram Deori;10;8;5,,
222685;Chandargaon;10;210;1125;671500;Chandargaon;10;8;5,,
222686;Babhantola Laucha;10;210;1125;671600;Babhantola Laucha;10;8;5,,
222687;Charakpara Laucha;10;210;1125;671700;Charakpara Laucha;10;8;5,,
222688;Chhota Laucha;10;210;1125;671800;Chhota Laucha;10;8;5,,
222689;Lahsora;10;210;1125;671900;Lahsora;10;8;5,,
222690;Pahatgaon;10;210;1125;672000;Pahatgaon;10;8;5,,
222691;Dogacchi;10;210;1125;672100;Dogacchi;10;8;5,,
222692;Mahesh Bathna;10;210;1125;672200;Mahesh Bathna;10;8;5,,
222693;Laucha;10;210;1125;672300;Laucha;10;8;5,,
222694;Jhingakata;10;210;1125;672400;Jhingakata;10;8;5,,
222695;Jhingakata Taufir;10;210;1125;672500;Jhingakata Taufir;10;8;5,,
222696;Jhingakata Istamrar;10;210;1125;672600;Jhingakata Istamrar;10;8;5,,
222697;Dahgaon;10;210;1125;672700;Dahgaon;10;8;5,,
222698;Birpur;10;210;1125;672800;Birpur;10;8;5,,
222699;Baisa;10;210;1125;672900;Baisa;10;8;5,,
222700;Baisagopalganj;10;210;1125;673000;Baisagopalganj;10;8;5,,
222701;Tegharia;10;210;1125;673100;Tegharia;10;8;5,,
222702;Satmeri;10;210;1125;673200;Satmeri;10;8;5,,
222703;Bochagari;10;210;1125;673300;Bochagari;10;8;5,,
222704;Ruidhasa;10;210;1125;673400;Ruidhasa;10;8;5,,
222705;Tangtangia;10;210;1125;673500;Tangtangia;10;8;5,,
222706;Rupni;10;210;1125;673600;Rupni;10;8;5,,
222707;Durgapur;10;210;1125;673700;Durgapur;10;8;5,,
222708;Haribhasa;10;210;1125;673800;Haribhasa;10;8;5,,
222709;Haribhasa;10;210;1125;673900;Haribhasa;10;8;5,,
222710;Musaldenga;10;210;1125;674000;Musaldenga;10;8;5,,
222711;Dharhar;10;210;1125;674100;Dharhar;10;8;5,,
222712;Tangtangia;10;210;1125;674200;Tangtangia;10;8;5,,
222713;Tangtangia;10;210;1125;674300;Tangtangia;10;8;5,,
222714;Nisndara;10;210;1125;674400;Nisndara;10;8;5,,
222715;Mahadeo Dighi;10;210;1125;674500;Mahadeo Dighi;10;8;5,,
222716;Dohar;10;210;1125;674600;Dohar;10;8;5,,
222717;Jhiljhili;10;210;1125;674700;Jhiljhili;10;8;5,,
222718;Palasmani;10;210;1125;674800;Palasmani;10;8;5,,
222719;Dahgaon;10;210;1125;674900;Dahgaon;10;8;5,,
222720;Phulbari;10;210;1125;675000;Phulbari;10;8;5,,
222721;Bhatabari;10;210;1125;675100;Bhatabari;10;8;5,,
222722;Basbari;10;210;1125;675200;Basbari;10;8;5,,
222723;Baisa Jurail;10;210;1125;675300;Baisa Jurail;10;8;5,,
222724;Deotar Birnia;10;210;1125;675400;Deotar Birnia;10;8;5,,
222725;Bhaurdah;10;210;1125;675500;Bhaurdah;10;8;5,,
222726;Sikmi Bangaon;10;210;1125;675600;Sikmi Bangaon;10;8;5,,
222727;Bangaon Milik;10;210;1125;675700;Bangaon Milik;10;8;5,,
222728;Bangaon;10;210;1125;675800;Bangaon;10;8;5,,
222729;Gurgaon Milik;10;210;1125;675900;Gurgaon Milik;10;8;5,,
222730;Gurgaon;10;210;1125;676000;Gurgaon;10;8;5,,
222731;Kharij Kumhia;10;210;1125;676100;Kharij Kumhia;10;8;5,,
222732;Mahammad Nagar;10;210;1125;676200;Mahammad Nagar;10;8;5,,
222733;Singhia;10;210;1125;676300;Singhia;10;8;5,,
222734;Dulali;10;210;1125;676400;Dulali;10;8;5,,
222735;Dulali;10;210;1125;676500;Dulali;10;8;5,,
222736;Dulali Milik;10;210;1125;676600;Dulali Milik;10;8;5,,
222737;Kathalbari;10;210;1125;676700;Kathalbari;10;8;5,,
222738;Kathalbari;10;210;1125;676800;Kathalbari;10;8;5,,
222739;Domohani;10;210;1125;676900;Domohani;10;8;5,,
222740;Korat Bangaon;10;210;1125;677000;Korat Bangaon;10;8;5,,
222741;Chanaur Milik;10;210;1125;677100;Chanaur Milik;10;8;5,,
222742;Chanaur;10;210;1125;677200;Chanaur;10;8;5,,
222743;Koimari;10;210;1125;677300;Koimari;10;8;5,,
222744;Koimari;10;210;1125;677400;Koimari;10;8;5,,
222745;Tharkachhpur;10;210;1125;677500;Tharkachhpur;10;8;5,,
222746;Bhupla;10;210;1125;677600;Bhupla;10;8;5,,
222747;Bhadesar;10;210;1125;677700;Bhadesar;10;8;5,,
222748;Mohan Singh Gachh;10;210;1125;677800;Mohan Singh Gachh;10;8;5,,
222749;Netuapara;10;210;1125;677900;Netuapara;10;8;5,,
222750;Baradenga;10;210;1125;678000;Baradenga;10;8;5,,
222751;Jhiljhili;10;210;1125;678100;Jhiljhili;10;8;5,,
222752;Chorkattakurhaila;10;210;1125;678200;Chorkattakurhaila;10;8;5,,
222753;Gopalpur Bairgachhi;10;210;1125;678300;Gopalpur Bairgachhi;10;8;5,,
222754;Goabari;10;210;1125;678400;Goabari;10;8;5,,
222755;Kurhaila;10;210;1125;678500;Kurhaila;10;8;5,,
222756;Betbari;10;210;1125;678600;Betbari;10;8;5,,
222757;Siktiharuttarbasti;10;210;1125;678700;Siktiharuttarbasti;10;8;5,,
